,slug,symbol,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread,change,change%,changeAbs
153,bitcoin,BTC,Bitcoin,2013-09-28,1,133.77,135.63,132.56,134.78,0.0,1573400000.0,0.7231,3.07,1.009999999999991,0.007550272856395237,0.007550272856395237
154,bitcoin,BTC,Bitcoin,2013-09-29,1,134.9,140.61,134.71,137.34,0.0,1587290000.0,0.4458,5.9,2.4399999999999977,0.01808747220163082,0.01808747220163082
155,bitcoin,BTC,Bitcoin,2013-09-30,1,137.15,138.35,130.27,133.0,0.0,1614350000.0,0.3379,8.08,-4.150000000000006,-0.03025884068538101,0.03025884068538101
156,bitcoin,BTC,Bitcoin,2013-10-01,1,132.68,134.63,131.55,132.18,0.0,1562270000.0,0.2045,3.08,-0.5,-0.003768465480856195,0.003768465480856195
157,bitcoin,BTC,Bitcoin,2013-10-02,1,132.05,133.59,102.25,114.13,0.0,1555470000.0,0.3791,31.34,-17.920000000000016,-0.1357061719045817,0.1357061719045817
158,bitcoin,BTC,Bitcoin,2013-10-03,1,114.45,123.63,111.82,123.63,0.0,1348700000.0,1.0,11.81,9.179999999999993,0.08020969855832234,0.08020969855832234
159,bitcoin,BTC,Bitcoin,2013-10-04,1,123.41,130.09,123.41,129.01,0.0,1454900000.0,0.8383,6.68,5.599999999999994,0.04537719795802605,0.04537719795802605
160,bitcoin,BTC,Bitcoin,2013-10-05,1,128.63,130.44,128.03,128.55,0.0,1517020000.0,0.2158,2.41,-0.07999999999998408,-0.0006219388945034913,0.0006219388945034913
161,bitcoin,BTC,Bitcoin,2013-10-06,1,128.36,129.66,126.15,129.0,0.0,1514540000.0,0.812,3.51,0.6399999999999864,0.004985976939856546,0.004985976939856546
162,bitcoin,BTC,Bitcoin,2013-10-07,1,129.43,130.27,126.36,126.94,0.0,1527760000.0,0.1483,3.91,-2.490000000000009,-0.019238198253882476,0.019238198253882476
163,bitcoin,BTC,Bitcoin,2013-10-08,1,126.74,127.47,124.71,126.0,0.0,1496500000.0,0.4674,2.76,-0.7399999999999949,-0.005838724948713863,0.005838724948713863
164,bitcoin,BTC,Bitcoin,2013-10-09,1,125.85,131.75,125.58,130.69,0.0,1486510000.0,0.8282,6.17,4.840000000000003,0.03845848232022252,0.03845848232022252
165,bitcoin,BTC,Bitcoin,2013-10-10,1,130.67,131.5,129.26,130.59,0.0,1544020000.0,0.5938,2.24,-0.07999999999998408,-0.0006122292798651878,0.0006122292798651878
166,bitcoin,BTC,Bitcoin,2013-10-11,1,130.75,131.81,129.64,130.9,0.0,1545600000.0,0.5806,2.17,0.15000000000000568,0.0011472275334608465,0.0011472275334608465
167,bitcoin,BTC,Bitcoin,2013-10-12,1,130.9,135.66,130.56,135.19,0.0,1547970000.0,0.9078,5.1,4.289999999999992,0.03277310924369742,0.03277310924369742
168,bitcoin,BTC,Bitcoin,2013-10-13,1,135.19,138.66,134.55,138.13,0.0,1599430000.0,0.871,4.11,2.9399999999999977,0.021747170648716604,0.021747170648716604
169,bitcoin,BTC,Bitcoin,2013-10-14,1,139.27,144.12,138.9,140.52,0.0,1648470000.0,0.3103,5.22,1.25,0.008975371580383426,0.008975371580383426
170,bitcoin,BTC,Bitcoin,2013-10-15,1,140.77,145.39,139.13,145.24,0.0,1667100000.0,0.976,6.26,4.469999999999999,0.03175392484194074,0.03175392484194074
171,bitcoin,BTC,Bitcoin,2013-10-16,1,145.65,152.23,142.43,142.55,0.0,1725840000.0,0.0122,9.8,-3.0999999999999943,-0.021283899759697866,0.021283899759697866
172,bitcoin,BTC,Bitcoin,2013-10-17,1,142.41,147.42,142.41,146.25,0.0,1688200000.0,0.7665,5.01,3.8400000000000034,0.02696439856751635,0.02696439856751635
173,bitcoin,BTC,Bitcoin,2013-10-18,1,146.37,155.96,145.57,155.96,0.0,1735750000.0,1.0,10.39,9.590000000000003,0.0655188904830225,0.0655188904830225
174,bitcoin,BTC,Bitcoin,2013-10-19,1,155.91,177.48,155.7,172.42,0.0,1849630000.0,0.7677,21.78,16.50999999999999,0.10589442627156688,0.10589442627156688
175,bitcoin,BTC,Bitcoin,2013-10-20,1,171.66,174.91,168.95,174.61,0.0,2037440000.0,0.9497,5.96,2.950000000000017,0.017185133403239062,0.017185133403239062
176,bitcoin,BTC,Bitcoin,2013-10-21,1,174.8,184.82,174.8,182.21,0.0,2075580000.0,0.7395,10.02,7.409999999999997,0.042391304347826064,0.042391304347826064
177,bitcoin,BTC,Bitcoin,2013-10-22,1,182.65,196.27,182.65,193.76,0.0,2169750000.0,0.8157,13.62,11.109999999999985,0.060826717766219465,0.060826717766219465
178,bitcoin,BTC,Bitcoin,2013-10-23,1,193.36,213.62,192.38,213.62,0.0,2298160000.0,1.0,21.24,20.25999999999999,0.10477865122052125,0.10477865122052125
179,bitcoin,BTC,Bitcoin,2013-10-24,1,214.3,217.42,168.52,198.23,0.0,2548230000.0,0.6076,48.9,-16.07000000000002,-0.07498833411105936,0.07498833411105936
180,bitcoin,BTC,Bitcoin,2013-10-25,1,197.69,198.87,168.5,186.69,0.0,2351780000.0,0.5989,30.37,-11.0,-0.05564267287166776,0.05564267287166776
181,bitcoin,BTC,Bitcoin,2013-10-26,1,187.45,188.41,175.75,177.32,0.0,2231070000.0,0.124,12.66,-10.129999999999995,-0.05404107762069883,0.05404107762069883
182,bitcoin,BTC,Bitcoin,2013-10-27,1,176.6,196.44,176.6,196.44,0.0,2102730000.0,1.0,19.84,19.840000000000003,0.11234428086070218,0.11234428086070218
183,bitcoin,BTC,Bitcoin,2013-10-28,1,196.21,198.62,192.06,198.55,0.0,2337100000.0,0.9893,6.56,2.3400000000000034,0.011925997655573128,0.011925997655573128
184,bitcoin,BTC,Bitcoin,2013-10-29,1,198.55,204.79,198.55,204.39,0.0,2365840000.0,0.9359,6.24,5.839999999999975,0.02941324603374452,0.02941324603374452
185,bitcoin,BTC,Bitcoin,2013-10-30,1,204.39,209.16,199.97,199.97,0.0,2436240000.0,0.0,9.19,-4.4199999999999875,-0.021625324135231605,0.021625324135231605
186,bitcoin,BTC,Bitcoin,2013-10-31,1,199.83,205.18,198.85,204.0,0.0,2382870000.0,0.8136,6.33,4.1699999999999875,0.020867737576940337,0.020867737576940337
187,bitcoin,BTC,Bitcoin,2013-11-01,1,203.9,206.65,202.13,206.18,0.0,2432470000.0,0.8959999999999999,4.52,2.280000000000001,0.011181951937224134,0.011181951937224134
188,bitcoin,BTC,Bitcoin,2013-11-02,1,205.81,207.76,201.65,206.22,0.0,2456330000.0,0.748,6.11,0.4099999999999966,0.0019921286623584694,0.0019921286623584694
189,bitcoin,BTC,Bitcoin,2013-11-03,1,205.99,215.05,203.99,215.05,0.0,2459520000.0,1.0,11.06,9.060000000000002,0.043982717607650865,0.043982717607650865
190,bitcoin,BTC,Bitcoin,2013-11-04,1,214.66,231.01,213.94,229.1,0.0,2564070000.0,0.8881,17.07,14.439999999999998,0.06726916984999533,0.06726916984999533
191,bitcoin,BTC,Bitcoin,2013-11-05,1,229.21,250.66,226.22,245.24,0.0,2738980000.0,0.7782,24.44,16.03,0.06993586667248375,0.06993586667248375
192,bitcoin,BTC,Bitcoin,2013-11-06,1,244.78,263.0,244.78,262.5,0.0,2926100000.0,0.9726,18.22,17.72,0.07239153525614837,0.07239153525614837
193,bitcoin,BTC,Bitcoin,2013-11-07,1,261.68,304.17,261.55,296.41,0.0,3129190000.0,0.8179,42.62,34.73000000000002,0.13271935188015904,0.13271935188015904
194,bitcoin,BTC,Bitcoin,2013-11-08,1,297.85,338.66,296.93,338.11,0.0,3562790000.0,0.9868,41.73,40.25999999999999,0.13516870908175252,0.13516870908175252
195,bitcoin,BTC,Bitcoin,2013-11-09,1,338.58,370.82,319.71,339.11,0.0,4051120000.0,0.3796,51.11,0.5300000000000296,0.0015653612144841088,0.0015653612144841088
196,bitcoin,BTC,Bitcoin,2013-11-10,1,348.82,350.7,277.24,326.62,0.0,4174930000.0,0.6722,73.46,-22.19999999999999,-0.06364313972822656,0.06364313972822656
197,bitcoin,BTC,Bitcoin,2013-11-11,1,325.41,351.27,311.78,342.44,0.0,3896130000.0,0.7764,39.49,17.029999999999973,0.052333978673058515,0.052333978673058515
198,bitcoin,BTC,Bitcoin,2013-11-12,1,343.06,362.81,342.8,360.33,0.0,4109060000.0,0.8761,20.01,17.269999999999982,0.050341048213140505,0.050341048213140505
199,bitcoin,BTC,Bitcoin,2013-11-13,1,360.97,414.05,359.8,407.37,0.0,4325400000.0,0.8769,54.25,46.39999999999998,0.12854253816106595,0.12854253816106595
200,bitcoin,BTC,Bitcoin,2013-11-14,1,406.41,425.9,395.19,420.2,0.0,4871600000.0,0.8144,30.71,13.789999999999964,0.03393125169164135,0.03393125169164135
201,bitcoin,BTC,Bitcoin,2013-11-15,1,419.41,437.89,396.11,417.95,0.0,5029340000.0,0.5227,41.78,-1.4600000000000364,-0.0034810805655564633,0.0034810805655564633
202,bitcoin,BTC,Bitcoin,2013-11-16,1,417.28,450.26,415.57,440.22,0.0,5005530000.0,0.7106,34.69,22.940000000000055,0.0549750766871167,0.0549750766871167
203,bitcoin,BTC,Bitcoin,2013-11-17,1,440.96,500.58,440.24,492.11,0.0,5291730000.0,0.8596,60.34,51.150000000000034,0.1159969158200291,0.1159969158200291
204,bitcoin,BTC,Bitcoin,2013-11-18,1,496.58,703.78,494.94,703.56,0.0,5961500000.0,0.9989,208.84,206.97999999999996,0.41681098715212045,0.41681098715212045
205,bitcoin,BTC,Bitcoin,2013-11-19,1,712.76,806.11,456.39,584.61,0.0,8559550000.0,0.3666,349.72,-128.14999999999998,-0.1797940400695886,0.1797940400695886
206,bitcoin,BTC,Bitcoin,2013-11-20,1,577.98,599.65,448.45,590.83,0.0,6943300000.0,0.9417,151.2,12.850000000000023,0.022232603204263162,0.022232603204263162
207,bitcoin,BTC,Bitcoin,2013-11-21,1,594.32,733.4,577.29,722.43,0.0,7142030000.0,0.9297,156.11,128.1099999999999,0.2155572755417955,0.2155572755417955
208,bitcoin,BTC,Bitcoin,2013-11-22,1,724.07,780.85,668.13,771.44,0.0,8703970000.0,0.9165,112.72,47.370000000000005,0.06542185147844821,0.06542185147844821
209,bitcoin,BTC,Bitcoin,2013-11-23,1,771.7,844.97,771.7,797.82,0.0,9279850000.0,0.3565,73.27,26.120000000000005,0.033847350006479204,0.033847350006479204
210,bitcoin,BTC,Bitcoin,2013-11-24,1,795.63,807.36,722.87,774.25,0.0,9570990000.0,0.6081,84.49,-21.379999999999995,-0.026871787137237153,0.026871787137237153
211,bitcoin,BTC,Bitcoin,2013-11-25,1,773.02,810.68,754.43,799.11,0.0,9302270000.0,0.7943,56.25,26.090000000000032,0.03375074383586457,0.03375074383586457
212,bitcoin,BTC,Bitcoin,2013-11-26,1,805.73,928.54,800.8,928.1,0.0,9699360000.0,0.9966,127.74,122.37,0.1518746974793045,0.1518746974793045
213,bitcoin,BTC,Bitcoin,2013-11-27,1,923.85,1001.96,891.68,1001.96,0.0,11124900000.0,1.0,110.28,78.11000000000001,0.08454835741732966,0.08454835741732966
214,bitcoin,BTC,Bitcoin,2013-11-28,1,1003.38,1077.56,962.17,1031.95,0.0,12087000000.0,0.6047,115.39,28.57000000000005,0.02847375869560889,0.02847375869560889
215,bitcoin,BTC,Bitcoin,2013-11-29,1,1042.01,1146.97,1000.64,1131.97,0.0,12557100000.0,0.8975,146.33,89.96000000000004,0.08633314459554134,0.08633314459554134
216,bitcoin,BTC,Bitcoin,2013-11-30,1,1129.37,1156.14,1106.61,1129.43,0.0,13614700000.0,0.4607,49.53,0.060000000000172804,5.312696459103111e-05,5.312696459103111e-05
217,bitcoin,BTC,Bitcoin,2013-12-01,1,1128.92,1133.08,801.82,955.85,0.0,13614300000.0,0.465,331.26,-173.07000000000005,-0.1533058144066896,0.1533058144066896
218,bitcoin,BTC,Bitcoin,2013-12-02,1,951.42,1055.42,938.41,1043.33,0.0,11478300000.0,0.8967,117.01,91.90999999999997,0.09660297239915071,0.09660297239915071
219,bitcoin,BTC,Bitcoin,2013-12-03,1,1046.4,1096.0,1011.21,1078.28,0.0,12628300000.0,0.7909999999999999,84.79,31.87999999999988,0.030466360856268998,0.030466360856268998
220,bitcoin,BTC,Bitcoin,2013-12-04,1,1077.58,1156.12,1070.16,1151.17,0.0,13010000000.0,0.9424,85.96,73.59000000000015,0.0682919133614211,0.0682919133614211
221,bitcoin,BTC,Bitcoin,2013-12-05,1,1152.73,1154.36,897.11,1045.11,0.0,13922300000.0,0.5753,257.25,-107.62000000000012,-0.09336097785257616,0.09336097785257616
222,bitcoin,BTC,Bitcoin,2013-12-06,1,1042.38,1042.38,829.45,829.45,0.0,12593900000.0,0.0,212.93,-212.93000000000006,-0.20427291390855545,0.20427291390855545
223,bitcoin,BTC,Bitcoin,2013-12-07,1,835.32,854.64,640.22,698.23,0.0,10096600000.0,0.2705,214.42,-137.09000000000003,-0.16411674567830295,0.16411674567830295
224,bitcoin,BTC,Bitcoin,2013-12-08,1,697.31,802.51,670.88,795.87,0.0,8431860000.0,0.9496,131.63,98.56000000000006,0.14134316157806437,0.14134316157806437
225,bitcoin,BTC,Bitcoin,2013-12-09,1,793.8,921.93,780.9,893.19,0.0,9602480000.0,0.7962,141.03,99.3900000000001,0.12520786092214678,0.12520786092214678
226,bitcoin,BTC,Bitcoin,2013-12-10,1,892.32,997.23,892.32,988.51,0.0,10798200000.0,0.9169,104.91,96.18999999999994,0.10779765106688176,0.10779765106688176
227,bitcoin,BTC,Bitcoin,2013-12-11,1,989.07,1001.58,834.23,878.48,0.0,11973700000.0,0.2644,167.35,-110.59000000000003,-0.11181210632210059,0.11181210632210059
228,bitcoin,BTC,Bitcoin,2013-12-12,1,882.78,901.94,844.95,873.26,0.0,10690600000.0,0.4968,56.99,-9.519999999999982,-0.010784113822243348,0.010784113822243348
229,bitcoin,BTC,Bitcoin,2013-12-13,1,874.98,941.79,860.05,892.58,0.0,10599700000.0,0.39799999999999996,81.74,17.600000000000023,0.02011474547989671,0.02011474547989671
230,bitcoin,BTC,Bitcoin,2013-12-14,1,899.85,904.65,858.36,872.6,0.0,10904900000.0,0.3076,46.29,-27.25,-0.030282824915263653,0.030282824915263653
231,bitcoin,BTC,Bitcoin,2013-12-15,1,875.29,886.16,825.0,876.12,0.0,10611600000.0,0.8358,61.16,0.8300000000000409,0.0009482571490592158,0.0009482571490592158
232,bitcoin,BTC,Bitcoin,2013-12-16,1,880.33,882.25,668.25,705.97,0.0,10676600000.0,0.1763,214.0,-174.36,-0.19806209035248146,0.19806209035248146
233,bitcoin,BTC,Bitcoin,2013-12-17,1,706.37,754.83,630.88,682.12,0.0,8570390000.0,0.4134,123.95,-24.25,-0.03433045004742557,0.03433045004742557
234,bitcoin,BTC,Bitcoin,2013-12-18,1,678.2,679.32,420.51,522.7,0.0,8232040000.0,0.3948,258.81,-155.5,-0.22928339722795635,0.22928339722795635
235,bitcoin,BTC,Bitcoin,2013-12-19,1,519.06,707.23,502.89,691.96,0.0,6302970000.0,0.9253,204.34,172.9000000000001,0.33310214618733885,0.33310214618733885
236,bitcoin,BTC,Bitcoin,2013-12-20,1,694.22,729.16,595.33,625.32,0.0,8433870000.0,0.2241,133.83,-68.89999999999998,-0.09924807697847941,0.09924807697847941
237,bitcoin,BTC,Bitcoin,2013-12-21,1,619.9,654.27,579.17,605.66,0.0,7533740000.0,0.3527,75.1,-14.240000000000009,-0.022971447007581882,0.022971447007581882
238,bitcoin,BTC,Bitcoin,2013-12-22,1,601.78,666.74,585.64,617.18,0.0,7315940000.0,0.3889,81.1,15.399999999999977,0.025590747449233904,0.025590747449233904
239,bitcoin,BTC,Bitcoin,2013-12-23,1,613.06,680.91,611.04,673.41,0.0,7455670000.0,0.8927,69.87,60.35000000000002,0.09844060940201615,0.09844060940201615
240,bitcoin,BTC,Bitcoin,2013-12-24,1,672.36,684.39,645.71,665.58,0.0,8179730000.0,0.5137,38.68,-6.779999999999973,-0.010083883633767584,0.010083883633767584
241,bitcoin,BTC,Bitcoin,2013-12-25,1,666.31,682.7,649.48,682.21,0.0,8108930000.0,0.9852,33.22,15.900000000000091,0.023862766580120504,0.023862766580120504
242,bitcoin,BTC,Bitcoin,2013-12-26,1,683.94,777.75,683.94,761.98,0.0,8326270000.0,0.8319,93.81,78.03999999999996,0.11410357633710554,0.11410357633710554
243,bitcoin,BTC,Bitcoin,2013-12-27,1,763.28,777.51,713.6,735.07,46862700.0,9295570000.0,0.3359,63.91,-28.209999999999923,-0.03695891415994121,0.03695891415994121
244,bitcoin,BTC,Bitcoin,2013-12-28,1,737.98,747.06,705.35,727.83,32505800.0,8990850000.0,0.539,41.71,-10.149999999999977,-0.013753760264505782,0.013753760264505782
245,bitcoin,BTC,Bitcoin,2013-12-29,1,728.05,748.61,714.44,745.05,19011300.0,8872600000.0,0.8958,34.17,17.0,0.023350044639791224,0.023350044639791224
246,bitcoin,BTC,Bitcoin,2013-12-30,1,741.35,766.6,740.24,756.13,20707700.0,9037000000.0,0.6028,26.36,14.779999999999973,0.01993660214473592,0.01993660214473592
247,bitcoin,BTC,Bitcoin,2013-12-31,1,760.32,760.58,738.17,754.01,20897300.0,9268240000.0,0.7068,22.41,-6.310000000000059,-0.008299137205387283,0.008299137205387283
248,bitcoin,BTC,Bitcoin,2014-01-01,1,754.97,775.35,754.97,771.4,22489400.0,9203030000.0,0.8062,20.38,16.42999999999995,0.02176245413725042,0.02176245413725042
249,bitcoin,BTC,Bitcoin,2014-01-02,1,773.44,820.31,767.21,802.39,38489500.0,9428180000.0,0.6625,53.1,28.949999999999932,0.03743018204385593,0.03743018204385593
250,bitcoin,BTC,Bitcoin,2014-01-03,1,802.85,834.15,789.12,818.72,37810100.0,9786680000.0,0.6573,45.03,15.870000000000005,0.01976707977828985,0.01976707977828985
251,bitcoin,BTC,Bitcoin,2014-01-04,1,823.27,859.51,801.67,859.51,38005000.0,10035600000.0,1.0,57.84,36.24000000000001,0.04401958045355717,0.04401958045355717
252,bitcoin,BTC,Bitcoin,2014-01-05,1,858.55,952.4,854.52,933.53,72898500.0,10465700000.0,0.8072,97.88,74.98000000000002,0.08733329450818243,0.08733329450818243
253,bitcoin,BTC,Bitcoin,2014-01-06,1,936.05,1017.12,905.71,953.29,85565700.0,11410400000.0,0.4271,111.41,17.24000000000001,0.018417819560920902,0.018417819560920902
254,bitcoin,BTC,Bitcoin,2014-01-07,1,946.49,965.74,802.0,802.0,81311700.0,11571400000.0,0.0,163.74,-144.49,-0.15265877082695012,0.15265877082695012
255,bitcoin,BTC,Bitcoin,2014-01-08,1,795.99,870.68,776.18,842.72,74175600.0,9734800000.0,0.7041,94.5,46.73000000000002,0.058706767672960736,0.058706767672960736
256,bitcoin,BTC,Bitcoin,2014-01-09,1,841.47,864.36,804.14,846.86,59998600.0,10295100000.0,0.7094,60.22,5.389999999999986,0.0064054571167124034,0.0064054571167124034
257,bitcoin,BTC,Bitcoin,2014-01-10,1,846.69,871.19,822.6,868.48,31876800.0,10363300000.0,0.9442,48.59,21.789999999999964,0.025735511226068528,0.025735511226068528
258,bitcoin,BTC,Bitcoin,2014-01-11,1,867.32,921.48,861.72,913.95,44754200.0,10619900000.0,0.8740000000000001,59.76,46.629999999999995,0.05376331688419499,0.05376331688419499
259,bitcoin,BTC,Bitcoin,2014-01-12,1,919.6,928.52,851.17,863.22,39623500.0,11264800000.0,0.1558,77.35,-56.379999999999995,-0.061309264897781636,0.061309264897781636
260,bitcoin,BTC,Bitcoin,2014-01-13,1,860.19,861.29,806.05,841.2,45580900.0,10541500000.0,0.6363,55.24,-18.99000000000001,-0.022076517978586136,0.022076517978586136
261,bitcoin,BTC,Bitcoin,2014-01-14,1,843.17,855.69,825.66,833.27,20829800.0,10336500000.0,0.2534,30.03,-9.899999999999977,-0.011741404461733669,0.011741404461733669
262,bitcoin,BTC,Bitcoin,2014-01-15,1,833.12,872.81,830.86,860.9,28107200.0,10216700000.0,0.7161,41.95,27.779999999999973,0.03334453620126749,0.03334453620126749
263,bitcoin,BTC,Bitcoin,2014-01-16,1,860.29,866.16,835.63,835.63,19149300.0,10553800000.0,0.0,30.53,-24.659999999999968,-0.02866475258343113,0.02866475258343113
264,bitcoin,BTC,Bitcoin,2014-01-17,1,834.49,842.91,797.63,814.64,39031700.0,10241200000.0,0.3757,45.28,-19.850000000000023,-0.02378698366667069,0.02378698366667069
265,bitcoin,BTC,Bitcoin,2014-01-18,1,816.07,841.49,816.07,840.0,18052700.0,10018200000.0,0.9414,25.42,23.92999999999995,0.0293234648988444,0.0293234648988444
266,bitcoin,BTC,Bitcoin,2014-01-19,1,839.66,870.96,825.53,870.96,24365700.0,10311500000.0,1.0,45.43,31.300000000000068,0.037276993068623095,0.037276993068623095
267,bitcoin,BTC,Bitcoin,2014-01-20,1,871.39,886.39,853.87,870.2,27652700.0,10704800000.0,0.5022,32.52,-1.1899999999999409,-0.0013656342165964046,0.0013656342165964046
268,bitcoin,BTC,Bitcoin,2014-01-21,1,869.65,881.2,855.93,863.91,18997300.0,10687700000.0,0.3158,25.27,-5.740000000000009,-0.006600356465244649,0.006600356465244649
269,bitcoin,BTC,Bitcoin,2014-01-22,1,867.21,870.15,837.36,845.59,18453700.0,10661400000.0,0.251,32.79,-21.620000000000005,-0.02493052432513463,0.02493052432513463
270,bitcoin,BTC,Bitcoin,2014-01-23,1,845.46,851.57,819.32,822.04,15607100.0,10398000000.0,0.0843,32.25,-23.420000000000073,-0.027700896553355656,0.027700896553355656
271,bitcoin,BTC,Bitcoin,2014-01-24,1,822.43,822.43,783.58,797.07,34912000.0,10118400000.0,0.3472,38.85,-25.3599999999999,-0.030835451041425897,0.030835451041425897
272,bitcoin,BTC,Bitcoin,2014-01-25,1,796.24,861.45,792.96,853.61,24303900.0,9799920000.0,0.8855,68.49,57.370000000000005,0.07205114035969055,0.07205114035969055
273,bitcoin,BTC,Bitcoin,2014-01-26,1,853.68,897.02,844.86,885.28,32224300.0,10510400000.0,0.7749,52.16,31.600000000000023,0.03701621216380848,0.03701621216380848
274,bitcoin,BTC,Bitcoin,2014-01-27,1,884.6,893.0,757.11,771.39,49233600.0,10894400000.0,0.1051,135.89,-113.21000000000004,-0.12797874745647755,0.12797874745647755
275,bitcoin,BTC,Bitcoin,2014-01-28,1,774.02,832.5,766.98,812.51,44875500.0,9535950000.0,0.6949,65.52,38.49000000000001,0.04972739722487792,0.04972739722487792
276,bitcoin,BTC,Bitcoin,2014-01-29,1,809.96,836.87,809.85,826.0,17984400.0,9981850000.0,0.5977,27.02,16.039999999999964,0.01980344708380656,0.01980344708380656
277,bitcoin,BTC,Bitcoin,2014-01-30,1,826.02,830.5,799.06,819.03,29918200.0,10182900000.0,0.6352,31.44,-6.990000000000009,-0.008462264836202524,0.008462264836202524
278,bitcoin,BTC,Bitcoin,2014-01-31,1,818.43,831.87,812.6,829.92,17107900.0,10092900000.0,0.8988,19.27,11.490000000000009,0.014039074813973106,0.014039074813973106
279,bitcoin,BTC,Bitcoin,2014-02-01,1,828.61,853.52,827.11,832.58,19668700.0,10222300000.0,0.2071,26.41,3.9700000000000273,0.004791156273759703,0.004791156273759703
280,bitcoin,BTC,Bitcoin,2014-02-02,1,832.9,844.72,820.67,825.37,11300900.0,10279200000.0,0.1954,24.05,-7.529999999999973,-0.009040701164605562,0.009040701164605562
281,bitcoin,BTC,Bitcoin,2014-02-03,1,824.08,826.48,807.22,823.83,13940100.0,10174100000.0,0.8624,19.26,-0.25,-0.0003033686049898068,0.0003033686049898068
282,bitcoin,BTC,Bitcoin,2014-02-04,1,823.77,840.17,820.94,827.96,16609700.0,10174000000.0,0.3651,19.23,4.190000000000055,0.005086371195843566,0.005086371195843566
283,bitcoin,BTC,Bitcoin,2014-02-05,1,829.96,837.32,811.91,811.91,22395100.0,10254100000.0,0.0,25.41,-18.050000000000068,-0.021748036049930197,0.021748036049930197
284,bitcoin,BTC,Bitcoin,2014-02-06,1,815.59,819.81,770.59,781.55,50108700.0,10079900000.0,0.2227,49.22,-34.04000000000008,-0.041736656898686934,0.041736656898686934
285,bitcoin,BTC,Bitcoin,2014-02-07,1,783.2,783.2,654.35,712.4,113643000.0,9683190000.0,0.4505,128.85,-70.80000000000007,-0.09039836567926464,0.09039836567926464
286,bitcoin,BTC,Bitcoin,2014-02-08,1,699.57,721.82,661.87,673.92,38742600.0,8651930000.0,0.201,59.95,-25.65000000000009,-0.036665380162099706,0.036665380162099706
287,bitcoin,BTC,Bitcoin,2014-02-09,1,671.46,712.27,655.25,682.9,39311400.0,8307340000.0,0.4849,57.02,11.43999999999994,0.01703750037232291,0.01703750037232291
288,bitcoin,BTC,Bitcoin,2014-02-10,1,681.32,703.71,550.5,681.03,112758000.0,8431680000.0,0.852,153.21,-0.2900000000000773,-0.0004256443374626861,0.0004256443374626861
289,bitcoin,BTC,Bitcoin,2014-02-11,1,683.5,712.46,636.66,672.17,72745200.0,8461320000.0,0.4685,75.8,-11.330000000000041,-0.016576444769568457,0.016576444769568457
290,bitcoin,BTC,Bitcoin,2014-02-12,1,672.38,672.9,643.04,651.72,25367600.0,8326420000.0,0.2907,29.86,-20.659999999999968,-0.03072667241738298,0.03072667241738298
291,bitcoin,BTC,Bitcoin,2014-02-13,1,651.08,657.99,601.91,605.24,38588100.0,8065550000.0,0.0594,56.08,-45.84000000000003,-0.07040609448915652,0.07040609448915652
292,bitcoin,BTC,Bitcoin,2014-02-14,1,601.17,691.72,541.04,661.99,102506000.0,7449940000.0,0.8027,150.68,60.82000000000005,0.10116938636325841,0.10116938636325841
293,bitcoin,BTC,Bitcoin,2014-02-15,1,660.9,661.84,632.84,650.92,26709200.0,8193290000.0,0.6234,29.0,-9.980000000000018,-0.015100620366167376,0.015100620366167376
